series_id,ref_date,value,source,updated_at
unemployment_rate,2008-10-01,0.065,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2008-11-01,0.068,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2008-12-01,0.073,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2009-01-01,0.078,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2009-02-01,0.083,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2009-03-01,0.087,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2009-04-01,0.09,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2009-05-01,0.094,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2009-06-01,0.095,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2009-07-01,0.095,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2009-08-01,0.096,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2009-09-01,0.098,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2009-10-01,0.1,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2009-11-01,0.099,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2009-12-01,0.099,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2010-01-01,0.098,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2010-02-01,0.098,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2010-03-01,0.099,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2010-04-01,0.099,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2010-05-01,0.096,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2010-06-01,0.094,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2010-07-01,0.094,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2010-08-01,0.095,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2010-09-01,0.095,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2010-10-01,0.094,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2010-11-01,0.098,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2010-12-01,0.09300000000000001,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2011-01-01,0.091,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2011-02-01,0.09,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2011-03-01,0.09,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2011-04-01,0.091,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2011-05-01,0.09,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2011-06-01,0.091,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2011-07-01,0.09,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2011-08-01,0.09,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2011-09-01,0.09,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2011-10-01,0.08800000000000001,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2011-11-01,0.086,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2011-12-01,0.085,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2012-01-01,0.083,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2012-02-01,0.083,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2012-03-01,0.08199999999999999,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2012-04-01,0.08199999999999999,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2012-05-01,0.08199999999999999,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2012-06-01,0.08199999999999999,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2012-07-01,0.08199999999999999,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2012-08-01,0.081,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2012-09-01,0.078,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2012-10-01,0.078,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2012-11-01,0.077,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2012-12-01,0.079,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2013-01-01,0.08,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2013-02-01,0.077,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2013-03-01,0.075,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2013-04-01,0.076,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2013-05-01,0.075,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2013-06-01,0.075,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2013-07-01,0.073,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2013-08-01,0.07200000000000001,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2013-09-01,0.07200000000000001,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2013-10-01,0.07200000000000001,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2013-11-01,0.069,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2013-12-01,0.067,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2014-01-01,0.066,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2014-02-01,0.067,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2014-03-01,0.067,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2014-04-01,0.062,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2014-05-01,0.063,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2014-06-01,0.061,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2014-07-01,0.062,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2014-08-01,0.061,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2014-09-01,0.059000000000000004,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2014-10-01,0.057,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2014-11-01,0.057999999999999996,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2014-12-01,0.055999999999999994,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2015-01-01,0.057,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2015-02-01,0.055,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2015-03-01,0.054000000000000006,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2015-04-01,0.054000000000000006,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2015-05-01,0.055999999999999994,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2015-06-01,0.053,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2015-07-01,0.052000000000000005,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2015-08-01,0.051,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2015-09-01,0.05,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2015-10-01,0.05,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2015-11-01,0.051,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2015-12-01,0.05,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2016-01-01,0.048,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2016-02-01,0.049,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2016-03-01,0.05,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2016-04-01,0.051,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2016-05-01,0.048,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2016-06-01,0.049,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2016-07-01,0.048,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2016-08-01,0.049,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2016-09-01,0.05,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2016-10-01,0.049,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2016-11-01,0.047,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2016-12-01,0.047,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2017-01-01,0.047,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2017-02-01,0.046,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2017-03-01,0.044000000000000004,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2017-04-01,0.044000000000000004,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2017-05-01,0.044000000000000004,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2017-06-01,0.043,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2017-07-01,0.043,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2017-08-01,0.044000000000000004,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2017-09-01,0.043,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2017-10-01,0.042,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2017-11-01,0.042,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2017-12-01,0.040999999999999995,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2018-01-01,0.04,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2018-02-01,0.040999999999999995,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2018-03-01,0.04,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2018-04-01,0.04,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2018-05-01,0.038,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2018-06-01,0.04,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2018-07-01,0.038,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2018-08-01,0.038,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2018-09-01,0.037000000000000005,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2018-10-01,0.038,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2018-11-01,0.038,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2018-12-01,0.039,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2019-01-01,0.04,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2019-02-01,0.038,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2019-03-01,0.038,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2019-04-01,0.037000000000000005,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2019-05-01,0.036000000000000004,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2019-06-01,0.036000000000000004,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2019-07-01,0.037000000000000005,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2019-08-01,0.036000000000000004,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2019-09-01,0.035,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2019-10-01,0.036000000000000004,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2019-11-01,0.036000000000000004,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2019-12-01,0.036000000000000004,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2020-01-01,0.036000000000000004,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2020-02-01,0.035,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2020-03-01,0.044000000000000004,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2020-04-01,0.14800000000000002,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2020-05-01,0.132,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2020-06-01,0.11,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2020-07-01,0.102,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2020-08-01,0.084,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2020-09-01,0.078,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2020-10-01,0.069,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2020-11-01,0.067,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2020-12-01,0.067,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2021-01-01,0.064,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2021-02-01,0.062,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2021-03-01,0.061,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2021-04-01,0.061,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2021-05-01,0.057999999999999996,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2021-06-01,0.059000000000000004,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2021-07-01,0.054000000000000006,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2021-08-01,0.051,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2021-09-01,0.047,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2021-10-01,0.045,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2021-11-01,0.040999999999999995,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2021-12-01,0.039,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2022-01-01,0.04,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2022-02-01,0.039,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2022-03-01,0.037000000000000005,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2022-04-01,0.037000000000000005,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2022-05-01,0.036000000000000004,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2022-06-01,0.036000000000000004,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2022-07-01,0.035,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2022-08-01,0.036000000000000004,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2022-09-01,0.035,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2022-10-01,0.036000000000000004,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2022-11-01,0.036000000000000004,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2022-12-01,0.035,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2023-01-01,0.035,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2023-02-01,0.036000000000000004,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2023-03-01,0.035,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2023-04-01,0.034,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2023-05-01,0.036000000000000004,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2023-06-01,0.036000000000000004,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2023-07-01,0.035,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2023-08-01,0.037000000000000005,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2023-09-01,0.037000000000000005,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2023-10-01,0.039,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2023-11-01,0.037000000000000005,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2023-12-01,0.038,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2024-01-01,0.037000000000000005,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2024-02-01,0.039,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2024-03-01,0.039,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2024-04-01,0.039,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2024-05-01,0.039,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2024-06-01,0.040999999999999995,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2024-07-01,0.042,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2024-08-01,0.042,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2024-09-01,0.040999999999999995,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2024-10-01,0.040999999999999995,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2024-11-01,0.042,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2024-12-01,0.040999999999999995,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2025-01-01,0.04,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2025-02-01,0.042,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2025-03-01,0.042,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2025-04-01,0.042,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2025-05-01,0.043,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2025-06-01,0.040999999999999995,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2025-07-01,0.043,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2025-08-01,0.043,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2025-09-01,0.044000000000000004,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2025-10-01,,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2025-11-01,0.045,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2025-12-01,0.044000000000000004,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2026-01-01,0.043,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2026-02-01,0.044000000000000004,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2026-03-01,0.043,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2026-04-01,0.043,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2026-05-01,0.043,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2026-06-01,0.042,fred,2026-08-01T18:36:36+00:00
unemployment_rate,2026-07-01,0.040999999999999995,fred,2026-08-07T16:35:11+00:00
uom_sentiment,1990-01-01,93.0,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1990-02-01,89.5,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1990-03-01,91.3,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1990-04-01,93.9,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1990-05-01,90.6,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1990-06-01,88.3,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1990-07-01,88.2,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1990-08-01,76.4,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1990-09-01,72.8,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1990-10-01,63.9,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1990-11-01,66.0,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1990-12-01,65.5,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1991-01-01,66.8,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1991-02-01,70.4,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1991-03-01,87.7,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1991-04-01,81.8,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1991-05-01,78.3,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1991-06-01,82.1,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1991-07-01,82.9,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1991-08-01,82.0,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1991-09-01,83.0,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1991-10-01,78.3,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1991-11-01,69.1,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1991-12-01,68.2,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1992-01-01,67.5,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1992-02-01,68.8,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1992-03-01,76.0,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1992-04-01,77.2,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1992-05-01,79.2,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1992-06-01,80.4,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1992-07-01,76.6,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1992-08-01,76.1,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1992-09-01,75.6,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1992-10-01,73.3,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1992-11-01,85.3,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1992-12-01,91.0,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1993-01-01,89.3,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1993-02-01,86.6,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1993-03-01,85.9,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1993-04-01,85.6,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1993-05-01,80.3,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1993-06-01,81.5,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1993-07-01,77.0,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1993-08-01,77.3,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1993-09-01,77.9,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1993-10-01,82.7,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1993-11-01,81.2,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1993-12-01,88.2,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1994-01-01,94.3,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1994-02-01,93.2,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1994-03-01,91.5,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1994-04-01,92.6,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1994-05-01,92.8,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1994-06-01,91.2,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1994-07-01,89.0,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1994-08-01,91.7,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1994-09-01,91.5,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1994-10-01,92.7,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1994-11-01,91.6,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1994-12-01,95.1,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1995-01-01,97.6,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1995-02-01,95.1,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1995-03-01,90.3,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1995-04-01,92.5,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1995-05-01,89.8,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1995-06-01,92.7,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1995-07-01,94.4,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1995-08-01,96.2,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1995-09-01,88.9,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1995-10-01,90.2,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1995-11-01,88.2,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1995-12-01,91.0,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1996-01-01,89.3,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1996-02-01,88.5,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1996-03-01,93.7,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1996-04-01,92.7,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1996-05-01,89.4,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1996-06-01,92.4,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1996-07-01,94.7,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1996-08-01,95.3,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1996-09-01,94.7,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1996-10-01,96.5,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1996-11-01,99.2,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1996-12-01,96.9,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1997-01-01,97.4,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1997-02-01,99.7,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1997-03-01,100.0,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1997-04-01,101.4,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1997-05-01,103.2,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1997-06-01,104.5,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1997-07-01,107.1,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1997-08-01,104.4,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1997-09-01,106.0,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1997-10-01,105.6,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1997-11-01,107.2,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1997-12-01,102.1,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1998-01-01,106.6,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1998-02-01,110.4,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1998-03-01,106.5,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1998-04-01,108.7,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1998-05-01,106.5,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1998-06-01,105.6,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1998-07-01,105.2,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1998-08-01,104.4,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1998-09-01,100.9,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1998-10-01,97.4,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1998-11-01,102.7,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1998-12-01,100.5,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1999-01-01,103.9,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1999-02-01,108.1,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1999-03-01,105.7,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1999-04-01,104.6,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1999-05-01,106.8,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1999-06-01,107.3,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1999-07-01,106.0,fred,2026-08-02T08:42:50+00:00
uom_sentiment,1999-08-01,104.5,fred,2026-08-02T08:42:50+00:00
