event_key,title,country,event_time,impact,actual_raw,forecast_raw,previous_raw,first_seen,last_seen
ebad68be384b0773902e3bdd0b6c0161f969cbd5,PPI y/y,CNY,2025-09-09T21:30:00-04:00,,-2.9%,-2.9%,-3.6%,2026-08-06T16:00:08+00:00,2026-08-06T16:00:08+00:00
07c3a58d6112a726301fd1624440920081905505,RBA Annual Report,AUD,2025-09-10T00:30:00-04:00,,,,,2026-08-06T16:00:08+00:00,2026-08-06T16:00:08+00:00
96ae273cea7bd71a31fa089f9d764d1607fb424c,Italian Industrial Production m/m,EUR,2025-09-10T04:00:00-04:00,,0.4%,0.1%,0.2%,2026-08-06T16:00:08+00:00,2026-08-06T16:00:08+00:00
fd9c2d77041fc8e410fe428edff1f52717ca96fb,SNB Chairman Schlegel Speaks,CHF,2025-09-10T07:45:00-04:00,,,,,2026-08-06T16:00:08+00:00,2026-08-06T16:00:08+00:00
a8319b717060ffde04383820e426f03409f8db76,Core PPI m/m,USD,2025-09-10T08:30:00-04:00,,-0.1%,0.3%,0.9%,2026-08-06T16:00:08+00:00,2026-08-06T16:00:08+00:00
6a256b0def3ab21202301e434bb65f0d62244195,PPI m/m,USD,2025-09-10T08:30:00-04:00,,-0.1%,0.3%,0.9%,2026-08-06T16:00:08+00:00,2026-08-06T16:00:08+00:00
65a8d916f05c95bfee3da0fe6c7215efdf466b76,Final Wholesale Inventories m/m,USD,2025-09-10T10:00:00-04:00,,0.1%,0.2%,0.2%,2026-08-06T16:00:08+00:00,2026-08-06T16:00:08+00:00
753a7050092c597e69d9de3eb80f69470ee004ce,Crude Oil Inventories,USD,2025-09-10T10:30:00-04:00,,3.9M,-1.9M,2.4M,2026-08-06T16:00:08+00:00,2026-08-06T16:00:08+00:00
7f4adaa0242acadc2a338584241692636b020761,10-y Bond Auction,USD,2025-09-10T13:01:00-04:00,,4.03|2.7,,4.26|2.4,2026-08-06T16:00:08+00:00,2026-08-06T16:00:08+00:00
74a0e46f3a31ea14728d040805245270085bfbb8,RICS House Price Balance,GBP,2025-09-10T19:01:00-04:00,,-19%,-12%,-13%,2026-08-06T16:00:08+00:00,2026-08-06T16:00:08+00:00
8e412ce418e13b3af775962af214c6d8ee748e87,RBNZ Gov Hawkesby Speaks,NZD,2025-09-10T19:15:00-04:00,,,,,2026-08-06T16:00:08+00:00,2026-08-06T16:00:08+00:00
c97613cc922a92fe68c866724fc59dc18d1c93af,BSI Manufacturing Index,JPY,2025-09-10T19:50:00-04:00,,3.8,-3.3,-4.8,2026-08-06T16:00:08+00:00,2026-08-06T16:00:08+00:00
fe92d043a78348a79b44e06ecfa542e4d0ec2a61,PPI y/y,JPY,2025-09-10T19:50:00-04:00,,2.7%,2.7%,2.6%,2026-08-06T16:00:08+00:00,2026-08-06T16:00:08+00:00
69f740c4f448fd93873d5962b2b201750109d76c,MI Inflation Expectations,AUD,2025-09-10T21:00:00-04:00,,4.7%,,3.9%,2026-08-06T16:00:08+00:00,2026-08-06T16:00:08+00:00
357b47510d86f0e6cf388fcfac78ae9d6e374c99,Main Refinancing Rate,EUR,2025-09-11T08:15:00-04:00,,2.15%,2.15%,2.15%,2026-08-06T16:00:08+00:00,2026-08-06T16:00:08+00:00
fb2c9ae94d53dfbab0e7f161762684ab1488e5d7,Monetary Policy Statement,EUR,2025-09-11T08:15:00-04:00,,,,,2026-08-06T16:00:08+00:00,2026-08-06T16:00:08+00:00
11a261c91bfa2e03fc2b01163776d0de4397e596,CPI m/m,USD,2025-09-11T08:30:00-04:00,,0.4%,0.3%,0.2%,2026-08-06T16:00:08+00:00,2026-08-06T16:00:08+00:00
3b10242d3a195db4dbdcb9fbd72ca2831c0a691c,CPI y/y,USD,2025-09-11T08:30:00-04:00,,2.9%,2.9%,2.7%,2026-08-06T16:00:08+00:00,2026-08-06T16:00:08+00:00
69e74b821c464fc960c0f884f002f1aea2fbc886,Core CPI m/m,USD,2025-09-11T08:30:00-04:00,,0.3%,0.3%,0.3%,2026-08-06T16:00:08+00:00,2026-08-06T16:00:08+00:00
1f09359e705fdf09c8ba5ee0694ad8b3c0d7e440,Core CPI y/y,USD,2025-09-11T08:30:00-04:00,,3.1%,3.1%,3.1%,2026-08-06T16:00:08+00:00,2026-08-06T16:00:08+00:00
2cbeb8952a8671bd91d5cbf415334e3e9e56de38,Unemployment Claims,USD,2025-09-11T08:30:00-04:00,,263K,235K,237K,2026-08-06T16:00:08+00:00,2026-08-06T16:00:08+00:00
9a2d1a0bd2b869593c3cbe9b70c07fbd8ad1dbdd,ECB Press Conference,EUR,2025-09-11T08:45:00-04:00,,,,,2026-08-06T16:00:08+00:00,2026-08-06T16:00:08+00:00
7591dd693417c8804901b0f9a4d9bc8b5ed69338,Natural Gas Storage,USD,2025-09-11T10:30:00-04:00,,71B,69B,55B,2026-08-06T16:00:08+00:00,2026-08-06T16:00:08+00:00
c284148bc956009df0f125b4d2036b1977e6089e,30-y Bond Auction,USD,2025-09-11T13:01:00-04:00,,4.65|2.4,,4.81|2.3,2026-08-06T16:00:08+00:00,2026-08-06T16:00:08+00:00
5d80e4b75e4771811bb14210c6cd0c75c12953f8,Federal Budget Balance,USD,2025-09-11T14:00:00-04:00,,-344.8B,-305.7B,-291.1B,2026-08-06T16:00:08+00:00,2026-08-06T16:00:08+00:00
08adc7b12ec660650063e93f3d4968f9fd4a9c01,BusinessNZ Manufacturing Index,NZD,2025-09-11T18:30:00-04:00,,49.9,,52.8,2026-08-06T16:00:08+00:00,2026-08-06T16:00:08+00:00
cadd5a06cc4265fd18d3573e5d003ba7b4f2ae5c,RBA Assist Gov Jones Speaks,AUD,2025-09-11T23:40:00-04:00,,,,,2026-08-06T16:00:08+00:00,2026-08-06T16:00:08+00:00
52b82b49782c8000b65c990ba4d7abc1e914e9b9,Revised Industrial Production m/m,JPY,2025-09-12T00:30:00-04:00,,-1.2%,-1.6%,-1.6%,2026-08-06T16:00:08+00:00,2026-08-06T16:00:08+00:00
d869129173af27008c799e97686bfddf44b3268d,German Final CPI m/m,EUR,2025-09-12T02:00:00-04:00,,0.1%,0.1%,0.1%,2026-08-06T16:00:08+00:00,2026-08-06T16:00:08+00:00
8c1bd9f3da25f4dd8e621f041b789f604cd9c01d,Construction Output m/m,GBP,2025-09-12T02:00:00-04:00,,0.2%,-0.2%,0.3%,2026-08-06T16:00:08+00:00,2026-08-06T16:00:08+00:00
66bd32fcc1c0e5ad805500772e89df2f651da0ae,GDP m/m,GBP,2025-09-12T02:00:00-04:00,,0.0%,0.0%,0.4%,2026-08-06T16:00:08+00:00,2026-08-06T16:00:08+00:00
99e41fe5d57400d23c0da9fbed45ee1f16669863,Goods Trade Balance,GBP,2025-09-12T02:00:00-04:00,,-22.2B,-21.6B,-22.2B,2026-08-06T16:00:08+00:00,2026-08-06T16:00:08+00:00
8689071bf16a18b1ae68b87068c67e1967382977,Index of Services 3m/3m,GBP,2025-09-12T02:00:00-04:00,,0.4%,0.3%,0.4%,2026-08-06T16:00:08+00:00,2026-08-06T16:00:08+00:00
33f39636da4725c31c2e58b99c234627cfe2eeac,Industrial Production m/m,GBP,2025-09-12T02:00:00-04:00,,-0.9%,0.0%,0.7%,2026-08-06T16:00:08+00:00,2026-08-06T16:00:08+00:00
2da98c0676bef4edf1e89861f863ba2082fb0791,Manufacturing Production m/m,GBP,2025-09-12T02:00:00-04:00,,-1.3%,0.1%,0.5%,2026-08-06T16:00:08+00:00,2026-08-06T16:00:08+00:00
fc874138207c3d45cb1df88d2e3a0920bf872d3a,French Final CPI m/m,EUR,2025-09-12T02:45:00-04:00,,0.4%,0.4%,0.4%,2026-08-06T16:00:08+00:00,2026-08-06T16:00:08+00:00
aed5f1198d3b330f4115f392fae785ca96613c4e,Italian Quarterly Unemployment Rate,EUR,2025-09-12T04:00:00-04:00,,6.3%,6.1%,6.1%,2026-08-06T16:00:08+00:00,2026-08-06T16:00:08+00:00
bca9b0c2076c6115fd68674e49eae3536c7ad8bf,German Buba President Nagel Speaks,EUR,2025-09-12T04:15:00-04:00,,,,,2026-08-06T16:00:08+00:00,2026-08-06T16:00:08+00:00
2839fd5166ba7b9d1ef2948509ca7861a9d0693f,Consumer Inflation Expectations,GBP,2025-09-12T04:30:00-04:00,,3.6%,,3.2%,2026-08-06T16:00:08+00:00,2026-08-06T16:00:08+00:00
a5eda6d7eb75cb48cf04c5ef4c2e2f5cb396e465,New Loans,CNY,2025-09-12T05:00:00-04:00,,590B,700B,-50B,2026-08-06T16:00:08+00:00,2026-08-06T16:00:08+00:00
7ae9cbfdb723f587e7eb01ec5010a25a1e24560a,M2 Money Supply y/y,CNY,2025-09-12T05:01:00-04:00,,8.8%,8.7%,8.8%,2026-08-06T16:00:08+00:00,2026-08-06T16:00:08+00:00
dc96aaf0e2eba11838cfe2aa7663020b7ddbf24a,Building Permits m/m,CAD,2025-09-12T08:30:00-04:00,,-0.1%,3.7%,-9.0%,2026-08-06T16:00:08+00:00,2026-08-06T16:00:08+00:00
90db1ae571d1690a3e18a7cdc3787759e84808c6,Capacity Utilization Rate,CAD,2025-09-12T08:30:00-04:00,,79.3%,78.8%,80.1%,2026-08-06T16:00:08+00:00,2026-08-06T16:00:08+00:00
3021b66ecf26eef3e0880a3112f379e34603598a,CB Leading Index m/m,GBP,2025-09-12T09:30:00-04:00,,-0.1%,,-0.1%,2026-08-06T16:00:08+00:00,2026-08-06T16:00:08+00:00
fdd54e83ad387529061e44b526e48eb3ed7f945f,Prelim UoM Consumer Sentiment,USD,2025-09-12T10:00:00-04:00,,55.4,58.2,58.6,2026-08-06T16:00:08+00:00,2026-08-06T16:00:08+00:00
dfb79414b063f21e1fc6f6175db5742be7b1975b,Prelim UoM Inflation Expectations,USD,2025-09-12T10:00:00-04:00,,4.8%,,4.9%,2026-08-06T16:00:08+00:00,2026-08-06T16:00:08+00:00
33e3d58c0afa62353c6d3fea398577803a77889e,Spanish Flash CPI y/y,EUR,2025-09-29T03:00:00-04:00,,2.9%,3.1%,2.7%,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
63b306e98891dce0afc799373e15f94f88239574,M4 Money Supply m/m,GBP,2025-09-29T04:30:00-04:00,,0.4%,0.2%,0.1%,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
b90cb88da3574ded324bd6e064c8f816edc9cedf,Mortgage Approvals,GBP,2025-09-29T04:30:00-04:00,,65K,65K,65K,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
3338b82c806e72014994b17a4bc40907c5ceefd7,Net Lending to Individuals m/m,GBP,2025-09-29T04:30:00-04:00,,6.0B,6.3B,6.1B,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
cdd0858877d54bc584e9523278fbce956e411f86,German Buba President Nagel Speaks,EUR,2025-09-29T05:00:00-04:00,,,,,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
7e9fc9be8e54b7693ac17f457be0748534d2ac68,FOMC Member Waller Speaks,USD,2025-09-29T07:30:00-04:00,,,,,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
76868e6ea303b34c31ccab6cc56714af0efff5b4,MPC Member Ramsden Speaks,GBP,2025-09-29T08:00:00-04:00,,,,,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
6b80c8653e9146e2ba7fdb120fa366ccda0a8eb2,FOMC Member Hammack Speaks,USD,2025-09-29T08:00:00-04:00,,,,,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
34928bb199ca9f182864ec9381cb12d018e75d5e,Pending Home Sales m/m,USD,2025-09-29T10:00:00-04:00,,4.0%,0.2%,-0.4%,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
a25f14300f78788cfb7ac188e8f9623c00477773,President Trump Speaks,USD,2025-09-29T13:15:00-04:00,,,,,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
8488bc5b0100c046a0bc1fe1f75173e67db228b1,FOMC Member Musalem Speaks,USD,2025-09-29T13:30:00-04:00,,,,,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
bc20e0532b28cb0ee67c2d22b83d02113a127dfb,FOMC Member Williams Speaks,USD,2025-09-29T13:30:00-04:00,,,,,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
cdf8abcd98a727bcef15201c23b8626c2e70efb5,FOMC Member Bostic Speaks,USD,2025-09-29T18:00:00-04:00,,,,,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
7648f4e0a238a95bc2e863195bca3b4c248a4f61,BRC Shop Price Index y/y,GBP,2025-09-29T19:01:00-04:00,,1.4%,1.2%,0.9%,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
915d2a70153ba92abee0878a1da9dfa8d30d9300,BOJ Summary of Opinions,JPY,2025-09-29T19:50:00-04:00,,,,,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
92367df4ec6388de23a829f69abfd08a840acd4c,Prelim Industrial Production m/m,JPY,2025-09-29T19:50:00-04:00,,-1.2%,-0.8%,-1.6%,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
6f4494926b4c18a074ae030ac0d97dccab23b008,Retail Sales y/y,JPY,2025-09-29T19:50:00-04:00,,-1.1%,1.1%,0.3%,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
7b15742c454d6bfe4131dde0a23e9c0cef114087,ANZ Business Confidence,NZD,2025-09-29T20:00:00-04:00,,49.6,,49.7,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
15dad6075c8d6f9e1bc51999184935b2ed08a13e,Building Approvals m/m,AUD,2025-09-29T21:30:00-04:00,,-6.0%,2.6%,-8.2%,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
33cacaa220a87b308af027a7046bae4944bc3d0e,Private Sector Credit m/m,AUD,2025-09-29T21:30:00-04:00,,0.6%,0.6%,0.7%,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
be5b76ca06b6aa3d9bebd9344be5cef90052ac0e,Manufacturing PMI,CNY,2025-09-29T21:30:00-04:00,,49.8,49.6,49.4,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
ef36306f9215b82bf712c10b4d14d66eb23c915f,Non-Manufacturing PMI,CNY,2025-09-29T21:30:00-04:00,,50.0,50.3,50.3,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
676b9faa43129f4f56025074013f1703c8f6898c,RatingDog Manufacturing PMI,CNY,2025-09-29T21:45:00-04:00,,51.2,50.3,50.5,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
eb9ed26720e04b33240c534ab89c547a6842c3fb,RatingDog Services PMI,CNY,2025-09-29T21:45:00-04:00,,52.9,52.4,53.0,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
66c83559cdbf4850ce854529f94f71c827303519,Cash Rate,AUD,2025-09-30T00:30:00-04:00,,3.60%,3.60%,3.60%,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
0ac225b2cd239da734cec14762a9d2b647cd1690,RBA Rate Statement,AUD,2025-09-30T00:30:00-04:00,,,,,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
76bf557fa1a17ce2b85181eb0c4609922123c916,Housing Starts y/y,JPY,2025-09-30T01:00:00-04:00,,-9.8%,-5.2%,-9.7%,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
105bd8bb1316cc4b8b9136bf6521f8081308f3af,RBA Press Conference,AUD,2025-09-30T01:30:00-04:00,,,,,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
81d7ca7e4d6858c3ff37a764ce1ee7132bb936e7,German Import Prices m/m,EUR,2025-09-30T02:00:00-04:00,,-0.5%,-0.2%,-0.4%,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
c04872f5447e4cf314ef926d4d7e23b178ed7f83,German Retail Sales m/m,EUR,2025-09-30T02:00:00-04:00,,-0.2%,0.6%,-1.5%,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
87f3f66b94bf4fb75e7e4d5835073403d171c357,Current Account,GBP,2025-09-30T02:00:00-04:00,,-28.9B,-24.8B,-23.5B,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
a0d70d14a3870c99cd48e14db66b9412156f80ff,Final GDP q/q,GBP,2025-09-30T02:00:00-04:00,,0.3%,0.3%,0.3%,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
d6192e68fee296d98bbb3c8ff8befd946ed4b297,Revised Business Investment q/q,GBP,2025-09-30T02:00:00-04:00,,-1.1%,-4.0%,-4.0%,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
56eed441a974dd7b2292643570e06936cf52ced8,German Prelim CPI m/m,EUR,2025-09-30T02:29:00-04:00,,0.2%,0.2%,0.1%,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
8cd53b821210d75839c40867e92362475ceb6bb6,French Consumer Spending m/m,EUR,2025-09-30T02:45:00-04:00,,0.1%,0.3%,-0.3%,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
b835ec4a5681452cf223ce4195c07aac2247cc49,French Prelim CPI m/m,EUR,2025-09-30T02:45:00-04:00,,-1.0%,-0.9%,0.4%,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
31b3bbe2cc9b1ff483d389c1e27dd2cae47de1e0,KOF Economic Barometer,CHF,2025-09-30T03:00:00-04:00,,98.0,97.1,97.4,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
d778c383106b7784df868721011e06db2a9db0b4,German Unemployment Change,EUR,2025-09-30T03:55:00-04:00,,14K,8K,-9K,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
700960fb50e04d9aff262d21e5cf5e44c1926b44,Italian Prelim CPI m/m,EUR,2025-09-30T05:00:00-04:00,,-0.2%,-0.1%,0.1%,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
aac903bfac8beda9ca0b10a18499308690af7647,FOMC Member Jefferson Speaks,USD,2025-09-30T06:00:00-04:00,,,,,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
a43f8fdcdcd51390b255391409ac8c3d2d703b0c,MPC Member Lombardelli Speaks,GBP,2025-09-30T07:50:00-04:00,,,,,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
4e31dc86b9f8415e85ce2a709c3d7554659c1004,Bank Holiday,CAD,2025-09-30T08:00:00-04:00,,,,,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
0cca04d338330c7de4956ffa6677a1bdc74724be,ECB President Lagarde Speaks,EUR,2025-09-30T08:50:00-04:00,,,,,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
198d467d0ccf276c5ad899124c8f0910f9358200,FOMC Member Collins Speaks,USD,2025-09-30T09:00:00-04:00,,,,,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
ed6d37b0a3f9cea01f3e420d49750ec19132e118,HPI m/m,USD,2025-09-30T09:00:00-04:00,,-0.1%,-0.2%,-0.2%,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
f802819581bec5a74c939b943b3a9abfc514e824,S&P/CS Composite-20 HPI y/y,USD,2025-09-30T09:00:00-04:00,,1.8%,1.7%,2.1%,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
a3973b963851d46e9f199698a49357cb94daa130,MPC Member Mann Speaks,GBP,2025-09-30T09:25:00-04:00,,,,,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
f8fa613de77e0a7a02a068ffbddfcb2c63a7b6f4,Chicago PMI,USD,2025-09-30T09:45:00-04:00,,40.6,43.4,41.5,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
7db791cae7695d1b57785394e33e651cfc309732,CB Consumer Confidence,USD,2025-09-30T10:00:00-04:00,,94.2,96.0,97.4,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
0617669df012075d3f69eee409d23271d72b3f44,JOLTS Job Openings,USD,2025-09-30T10:00:00-04:00,,7.23M,7.19M,7.18M,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
e68cb0b5d5e2b90b014fd3402c74a118f586d67b,President Trump Speaks,USD,2025-09-30T11:00:00-04:00,,,,,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
2559df62ebfa7508e464a81a6c2ded4c73020475,MPC Member Breeden Speaks,GBP,2025-09-30T11:30:00-04:00,,,,,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
294dbdf9f9ca3641a86ab9cf0dec82b3d851915f,German Buba President Nagel Speaks,EUR,2025-09-30T13:00:00-04:00,,,,,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
cc1f2ffb31c11eb3178f974972f70e4efd930fc6,FOMC Member Goolsbee Speaks,USD,2025-09-30T13:30:00-04:00,,,,,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
8e173e80627298e574b0462f1a6bd3877944aeec,FOMC Member Goolsbee Speaks,USD,2025-09-30T15:30:00-04:00,,,,,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
c083a43ee34ad410031f0fca7d6bc91a9f163c7b,API Weekly Statistical Bulletin,USD,2025-09-30T16:30:00-04:00,,,,,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
ef14a672b9ece1cee17cc79616e8c32eb0261e4c,Building Consents m/m,NZD,2025-09-30T17:45:00-04:00,,5.8%,,5.4%,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
5b4731c64dca292b518ecbf69a4f78c9f7c9eceb,FOMC Member Logan Speaks,USD,2025-09-30T19:10:00-04:00,,,,,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
b09d3caae4cce1c8c33bfd24b78354a89adfec29,Tankan Manufacturing Index,JPY,2025-09-30T19:50:00-04:00,,14,14,13,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
0dd70aefbacc0c29743ed7bffc83f3915c58d921,Tankan Non-Manufacturing Index,JPY,2025-09-30T19:50:00-04:00,,34,33,34,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
f065523e550698275b6faa192653d23dd383b201,Bank Holiday,CNY,2025-09-30T20:01:00-04:00,,,,,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
bf7bcd1156e8032312b2c24a40a4bbb32edc2132,Final Manufacturing PMI,JPY,2025-09-30T20:30:00-04:00,,48.5,48.4,48.4,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
dd16fa1be5bbdd2b20f3c6e0a11ffb9745b551d4,Nationwide HPI m/m,GBP,2025-10-01T02:00:00-04:00,,0.5%,0.2%,-0.1%,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
0f1bde6bb099ae5d11956c198d368616825184f8,Commodity Prices y/y,AUD,2025-10-01T02:30:00-04:00,,0.0%,,-4.3%,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
e0ce047a44bd48c05d363779e294ca83598804e3,Retail Sales y/y,CHF,2025-10-01T02:30:00-04:00,,-0.2%,0.5%,0.7%,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
cb8407d0b7b87c7087a50efaec81aef125e60662,Spanish Manufacturing PMI,EUR,2025-10-01T03:15:00-04:00,,51.5,53.8,54.3,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
e14f7deb278e7525d6ec457e71fe338785624354,Manufacturing PMI,CHF,2025-10-01T03:30:00-04:00,,46.3,47.9,49.0,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
5e4b089b687823d8f45dfca7413cf10495c03d28,Italian Manufacturing PMI,EUR,2025-10-01T03:45:00-04:00,,49.0,49.9,50.4,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
c7e031f24cac8b72a0d5864e16190647bce6fc3f,French Final Manufacturing PMI,EUR,2025-10-01T03:50:00-04:00,,48.2,48.1,48.1,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
117b804239a4a5703befe108ba19f2b4fc4fdf5e,German Final Manufacturing PMI,EUR,2025-10-01T03:55:00-04:00,,49.5,48.5,48.5,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
0ec9f1ca7c87e834bfefe88712457e0145b715f3,Final Manufacturing PMI,EUR,2025-10-01T04:00:00-04:00,,49.8,49.5,49.5,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
0d06436d1fc64166b283ce7b158f88f19ea1caa8,Final Manufacturing PMI,GBP,2025-10-01T04:30:00-04:00,,46.2,46.2,46.2,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
61fd88f7afeeb3932f3aba476795fd030c6b6ed2,CPI Flash Estimate y/y,EUR,2025-10-01T05:00:00-04:00,,2.2%,2.2%,2.1%,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
35929eb7c21b67f85a2cce84e00ce6ffdb778a36,Core CPI Flash Estimate y/y,EUR,2025-10-01T05:00:00-04:00,,2.3%,2.3%,2.3%,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
e3c32c5a43f9899f630ad85a198c197e219792a1,OPEC-JMMC Meetings,All,2025-10-01T05:15:00-04:00,,,,,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
9b62730999b887ce4cabcaa186ebfb6fc113abfc,German 10-y Bond Auction,EUR,2025-10-01T05:32:00-04:00,,2.72|1.2,,2.61|1.9,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
44d307bc6d6383c252d805c4d176a2309771333a,MPC Member Mann Speaks,GBP,2025-10-01T05:55:00-04:00,,,,,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
1f6384b39c460554670f5306f10ac95429fd474d,German Buba President Nagel Speaks,EUR,2025-10-01T07:00:00-04:00,,,,,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
2a2921e0edf4a8a254e6b0cc764816310e9bfc60,ADP Non-Farm Employment Change,USD,2025-10-01T08:15:00-04:00,,-32K,52K,54K,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
93ce5a2236256f82874c3b8b83aa2bffd4007093,SNB Quarterly Bulletin,CHF,2025-10-01T09:00:00-04:00,,,,,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
612bd6ac80cb06999ed47329503764319ae0f730,Manufacturing PMI,CAD,2025-10-01T09:30:00-04:00,,47.7,,48.3,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
4e7eb296a4f66a07c5b91a8403ecacd5d842caa3,Final Manufacturing PMI,USD,2025-10-01T09:45:00-04:00,,52.0,52.0,52.0,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
3fa2b55e1d53b0e9872586dabd871a3d20e526db,ISM Manufacturing PMI,USD,2025-10-01T10:00:00-04:00,,49.1,49.0,48.7,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
84164d945b5bd8beeec0aa1f8067ae1d11a4f174,ISM Manufacturing Prices,USD,2025-10-01T10:00:00-04:00,,61.9,62.7,63.7,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
b70b231f347c4d5c912c682d8496f9253a0cd611,Omdia Total Vehicle Sales,USD,2025-10-01T10:15:00-04:00,,16.4M,16.2M,16.1M,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
9f8bafc23144f7ec871f12405a20b7f4149737ca,Crude Oil Inventories,USD,2025-10-01T10:30:00-04:00,,1.8M,1.5M,-0.6M,2026-08-06T16:00:12+00:00,2026-08-06T16:00:12+00:00
