series_id,ref_date,release_date,actual,forecast,previous,source,updated_at
t10y2y,2017-09-15,,0.81,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-09-18,,0.83,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-09-19,,0.84,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-09-20,,0.83,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-09-21,,0.82,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-09-22,,0.8,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-09-25,,0.78,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-09-26,,0.79,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-09-27,,0.84,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-09-28,,0.86,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-09-29,,0.86,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-10-02,,0.85,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-10-03,,0.86,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-10-04,,0.86,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-10-05,,0.86,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-10-06,,0.83,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-10-10,,0.84,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-10-11,,0.84,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-10-12,,0.82,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-10-13,,0.77,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-10-16,,0.76,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-10-17,,0.76,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-10-18,,0.75,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-10-19,,0.75,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-10-20,,0.79,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-10-23,,0.8,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-10-24,,0.82,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-10-25,,0.83,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-10-26,,0.83,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-10-27,,0.83,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-10-30,,0.79,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-10-31,,0.78,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-11-01,,0.76,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-11-02,,0.74,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-11-03,,0.71,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-11-06,,0.71,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-11-07,,0.69,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-11-08,,0.67,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-11-09,,0.7,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-11-10,,0.73,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-11-13,,0.7,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-11-14,,0.7,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-11-15,,0.65,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-11-16,,0.65,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-11-17,,0.62,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-11-20,,0.6,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-11-21,,0.59,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-11-22,,0.58,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-11-24,,0.59,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-11-27,,0.58,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-11-28,,0.59,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-11-29,,0.59,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-11-30,,0.64,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-12-01,,0.59,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-12-04,,0.57,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-12-05,,0.53,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-12-06,,0.55,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-12-07,,0.57,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-12-08,,0.58,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-12-11,,0.57,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-12-12,,0.57,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-12-13,,0.57,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-12-14,,0.53,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-12-15,,0.51,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-12-18,,0.55,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-12-19,,0.59,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-12-20,,0.62,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-12-21,,0.59,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-12-22,,0.57,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-12-26,,0.55,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-12-27,,0.53,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-12-28,,0.52,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2017-12-29,,0.51,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-01-02,,0.54,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-01-03,,0.5,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-01-04,,0.5,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-01-05,,0.51,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-01-08,,0.53,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-01-09,,0.57,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-01-10,,0.57,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-01-11,,0.56,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-01-12,,0.56,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-01-16,,0.51,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-01-17,,0.52,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-01-18,,0.57,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-01-19,,0.58,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-01-22,,0.58,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-01-23,,0.57,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-01-24,,0.57,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-01-25,,0.55,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-01-26,,0.53,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-01-29,,0.59,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-01-30,,0.6,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-01-31,,0.58,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-02-01,,0.62,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-02-02,,0.69,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-02-05,,0.69,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-02-06,,0.69,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-02-07,,0.69,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-02-08,,0.72,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-02-09,,0.78,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-02-12,,0.77,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-02-13,,0.73,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-02-14,,0.74,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-02-15,,0.71,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-02-16,,0.66,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-02-20,,0.63,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-02-21,,0.68,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-02-22,,0.67,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-02-23,,0.63,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-02-26,,0.64,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-02-27,,0.63,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-02-28,,0.62,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-03-01,,0.59,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-03-02,,0.61,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-03-05,,0.64,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-03-06,,0.63,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-03-07,,0.64,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-03-08,,0.61,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-03-09,,0.63,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-03-12,,0.6,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-03-13,,0.58,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-03-14,,0.55,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-03-15,,0.53,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-03-16,,0.54,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-03-19,,0.54,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-03-20,,0.55,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-03-21,,0.58,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-03-22,,0.54,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-03-23,,0.54,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-03-26,,0.52,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-03-27,,0.52,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-03-28,,0.49,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-03-29,,0.47,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-04-02,,0.48,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-04-03,,0.51,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-04-04,,0.51,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-04-05,,0.53,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-04-06,,0.5,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-04-09,,0.49,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-04-10,,0.48,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-04-11,,0.47,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-04-12,,0.49,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-04-13,,0.45,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-04-16,,0.44,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-04-17,,0.41,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-04-18,,0.45,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-04-19,,0.48,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-04-20,,0.5,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-04-23,,0.49,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-04-24,,0.52,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-04-25,,0.54,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-04-26,,0.51,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-04-27,,0.47,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-04-30,,0.46,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-05-01,,0.47,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-05-02,,0.48,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-05-03,,0.45,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-05-04,,0.44,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-05-07,,0.46,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-05-08,,0.46,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-05-09,,0.46,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-05-10,,0.43,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-05-11,,0.43,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-05-14,,0.45,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-05-15,,0.5,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-05-16,,0.51,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-05-17,,0.54,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-05-18,,0.51,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-05-21,,0.48,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-05-22,,0.47,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-05-23,,0.48,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-05-24,,0.48,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-05-25,,0.45,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-05-29,,0.45,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-05-30,,0.42,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-05-31,,0.43,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-06-01,,0.42,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-06-04,,0.42,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-06-05,,0.43,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-06-06,,0.45,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-06-07,,0.43,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-06-08,,0.43,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-06-11,,0.44,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-06-12,,0.42,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-06-13,,0.39,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-06-14,,0.35,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-06-15,,0.38,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-06-18,,0.36,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-06-19,,0.35,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-06-20,,0.37,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-06-21,,0.34,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-06-22,,0.34,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-06-25,,0.33,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-06-26,,0.35,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-06-27,,0.31,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-06-28,,0.32,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-06-29,,0.33,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-07-02,,0.3,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-07-03,,0.3,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-07-05,,0.29,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-07-06,,0.29,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-07-09,,0.29,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-07-10,,0.28,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-07-11,,0.27,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-07-12,,0.25,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-07-13,,0.24,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-07-16,,0.26,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-07-17,,0.24,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-07-18,,0.28,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-07-19,,0.24,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-07-20,,0.29,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-07-23,,0.32,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-07-24,,0.32,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-07-25,,0.28,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-07-26,,0.29,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-07-27,,0.29,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-07-30,,0.32,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-07-31,,0.29,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-08-01,,0.33,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-08-02,,0.32,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-08-03,,0.32,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-08-06,,0.3,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-08-07,,0.3,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-08-08,,0.28,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-08-09,,0.29,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-08-10,,0.26,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-08-13,,0.27,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-08-14,,0.26,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-08-15,,0.25,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-08-16,,0.24,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-08-17,,0.26,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-08-20,,0.22,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-08-21,,0.24,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-08-22,,0.22,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-08-23,,0.21,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-08-24,,0.19,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-08-27,,0.18,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-08-28,,0.21,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-08-29,,0.22,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-08-30,,0.22,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-08-31,,0.24,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-09-04,,0.24,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-09-05,,0.24,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-09-06,,0.24,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-09-07,,0.23,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-09-10,,0.21,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-09-11,,0.22,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-09-12,,0.23,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-09-13,,0.21,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-09-14,,0.21,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-09-17,,0.21,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-09-18,,0.24,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-09-19,,0.27,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-09-20,,0.26,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-09-21,,0.26,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-09-24,,0.25,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-09-25,,0.27,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-09-26,,0.23,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-09-27,,0.23,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-09-28,,0.24,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-10-01,,0.27,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-10-02,,0.23,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-10-03,,0.3,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-10-04,,0.32,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-10-05,,0.35,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-10-09,,0.33,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-10-10,,0.34,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-10-11,,0.29,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-10-12,,0.3,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-10-15,,0.31,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-10-16,,0.29,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-10-17,,0.3,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-10-18,,0.3,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-10-19,,0.28,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-10-22,,0.28,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-10-23,,0.28,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-10-24,,0.26,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-10-25,,0.28,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-10-26,,0.27,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-10-29,,0.27,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-10-30,,0.28,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-10-31,,0.28,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-11-01,,0.3,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-11-02,,0.31,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-11-05,,0.29,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-11-06,,0.29,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-11-07,,0.26,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-11-08,,0.26,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-11-09,,0.25,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-11-13,,0.25,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-11-14,,0.26,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-11-15,,0.25,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-11-16,,0.27,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-11-19,,0.27,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-11-20,,0.27,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-11-21,,0.25,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-11-23,,0.24,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-11-26,,0.23,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-11-27,,0.23,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-11-28,,0.25,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-11-29,,0.22,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-11-30,,0.21,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-12-03,,0.15,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-12-04,,0.11,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-12-06,,0.12,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-12-07,,0.13,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-12-10,,0.13,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-12-11,,0.11,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-12-12,,0.14,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-12-13,,0.16,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-12-14,,0.16,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-12-17,,0.16,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-12-18,,0.17,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-12-19,,0.14,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-12-20,,0.12,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-12-21,,0.16,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-12-24,,0.19,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-12-26,,0.2,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-12-27,,0.21,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-12-28,,0.2,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2018-12-31,,0.21,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2019-01-02,,0.16,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2019-01-03,,0.17,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2019-01-04,,0.17,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2019-01-07,,0.17,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2019-01-08,,0.15,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2019-01-09,,0.18,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2019-01-10,,0.18,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2019-01-11,,0.16,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2019-01-14,,0.18,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2019-01-15,,0.19,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2019-01-16,,0.18,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2019-01-17,,0.19,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2019-01-18,,0.17,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2019-01-22,,0.16,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2019-01-23,,0.18,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2019-01-24,,0.16,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2019-01-25,,0.16,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2019-01-28,,0.15,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2019-01-29,,0.16,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2019-01-30,,0.18,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2019-01-31,,0.18,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2019-02-01,,0.18,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2019-02-04,,0.2,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2019-02-05,,0.18,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2019-02-06,,0.18,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2019-02-07,,0.17,,,fred,2026-08-01T19:13:44+00:00
t10y2y,2019-02-08,,0.18,,,fred,2026-08-01T19:13:44+00:00
