series_id,ref_date,value,source,updated_at
cds_us_5y,2023-11-19,50.47,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-11-20,48.69,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-11-21,48.7,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-11-22,47.78,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-11-23,46.86,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-11-24,46.86,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-11-25,46.86,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-11-26,46.86,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-11-27,45.52,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-11-28,45.51,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-11-30,45.05,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-12-01,45.05,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-12-02,45.05,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-12-03,45.05,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-12-04,43.16,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-12-05,43.16,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-12-07,42.79,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-12-09,42.79,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-12-10,42.79,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-12-11,42.79,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-12-12,42.79,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-12-14,43.24,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-12-15,43.24,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-12-16,43.24,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-12-18,43.24,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-12-19,43.24,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-12-21,43.24,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-12-24,43.24,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-12-25,43.24,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-12-26,43.24,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-12-27,42.79,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-12-28,42.79,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-12-29,42.79,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-12-30,42.78,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2023-12-31,42.78,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-01-01,42.78,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-01-02,42.79,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-01-03,42.79,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-01-04,42.77,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-01-05,42.77,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-01-06,42.8,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-01-07,42.8,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-01-08,42.8,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-01-09,42.77,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-01-11,42.35,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-01-12,41.45,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-01-13,41.41,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-01-16,41.45,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-01-17,41.44,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-01-18,41.46,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-01-19,40.53,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-01-20,40.54,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-01-21,40.54,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-01-22,40.54,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-01-23,39.62,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-01-25,39.17,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-01-26,38.27,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-01-27,38.25,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-01-29,38.25,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-01-31,38.27,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-02-01,37.36,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-02-05,37.83,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-02-07,37.81,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-02-08,37.8,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-02-10,37.83,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-02-11,37.83,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-02-12,37.83,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-02-13,37.36,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-02-14,37.36,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-02-15,37.38,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-02-16,36.89,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-02-17,36.92,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-02-18,36.92,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-02-19,36.92,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-02-20,36.46,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-02-21,36.46,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-02-23,36.47,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-02-24,36.02,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-02-25,36.02,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-02-26,36.02,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-02-27,36.0,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-02-28,36.01,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-02-29,36.01,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-03-01,35.07,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-03-02,35.07,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-03-03,35.07,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-03-04,35.07,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-03-05,35.06,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-03-06,35.07,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-03-07,35.07,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-03-08,35.08,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-03-09,35.07,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-03-10,35.07,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-03-11,35.07,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-03-12,35.07,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-03-13,35.07,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-03-14,35.07,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-03-15,34.62,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-03-16,34.63,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-03-17,34.63,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-03-18,34.63,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-03-19,34.63,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-03-20,34.62,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-03-21,35.75,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-03-22,35.75,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-03-23,35.5,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-03-24,35.5,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-03-25,35.5,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-03-26,35.51,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-03-27,35.5,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-03-28,35.95,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-03-29,35.95,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-03-30,35.95,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-03-31,35.95,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-04-01,35.95,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-04-02,35.95,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-04-03,35.96,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-04-04,35.95,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-04-05,35.95,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-04-06,35.05,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-04-07,35.05,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-04-08,35.05,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-04-09,35.07,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-04-10,35.06,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-04-11,35.06,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-04-12,34.61,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-04-13,34.61,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-04-14,35.06,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-04-15,35.06,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-04-16,35.07,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-04-17,35.07,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-04-18,35.51,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-04-19,35.51,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-04-20,35.52,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-04-21,35.51,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-04-22,35.51,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-04-23,35.52,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-04-24,35.51,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-04-25,35.08,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-04-26,36.42,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-04-27,36.42,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-04-28,36.41,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-04-29,36.41,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-04-30,36.41,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-05-01,35.96,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-05-02,36.87,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-05-03,36.85,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-05-04,36.85,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-05-05,36.85,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-05-06,36.85,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-05-07,36.84,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-05-08,36.86,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-05-09,36.86,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-05-10,36.86,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-05-11,36.88,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-05-12,36.86,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-05-13,36.86,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-05-14,36.87,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-05-15,36.87,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-05-16,37.33,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-05-17,37.33,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-05-19,37.33,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-05-20,37.33,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-05-21,37.32,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-05-22,37.32,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-05-23,36.88,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-05-24,36.88,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-05-25,36.88,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-05-27,36.87,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-05-28,36.87,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-05-29,36.88,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-05-30,36.89,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-05-31,39.69,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-06-01,36.87,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-06-02,39.69,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-06-03,39.69,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-06-04,36.88,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-06-05,36.88,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-06-06,36.89,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-06-07,36.87,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-06-08,36.88,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-06-09,36.88,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-06-10,36.88,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-06-11,36.43,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-06-12,36.42,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-06-13,36.42,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-06-14,39.62,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-06-15,35.95,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-06-16,35.95,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-06-17,35.95,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-06-18,35.99,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-06-19,35.97,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-06-20,35.98,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-06-21,35.98,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-06-22,35.98,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-06-23,35.98,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-06-24,35.98,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-06-25,35.98,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-06-26,35.53,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-06-27,35.54,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-06-28,35.54,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-06-29,35.53,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-06-30,35.53,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-07-02,35.54,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-07-03,34.63,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-07-04,34.18,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-07-05,34.17,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-07-06,34.18,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-07-07,34.18,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-07-08,34.18,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-07-09,34.17,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-07-10,34.17,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-07-11,33.73,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-07-12,33.73,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-07-13,33.28,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-07-14,33.28,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-07-15,33.28,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-07-16,32.39,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-07-17,32.38,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-07-18,32.37,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-07-19,32.38,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-07-20,32.38,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-07-21,32.38,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-07-22,32.38,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-07-23,32.38,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-07-24,32.38,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-07-25,32.38,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-07-26,32.37,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-07-27,32.39,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-07-28,32.39,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-07-29,32.39,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-07-30,32.38,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-07-31,32.38,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-08-01,32.38,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-08-02,32.38,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-08-03,31.92,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-08-04,31.92,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-08-05,31.92,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-08-06,32.37,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-08-07,33.31,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-08-08,32.4,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-08-09,32.37,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-08-10,32.37,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-08-11,32.38,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-08-12,32.38,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-08-13,32.39,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-08-16,32.39,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-08-19,32.38,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-08-20,32.38,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-08-21,32.39,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-08-22,32.38,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-08-23,32.38,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-08-24,32.38,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-08-25,32.38,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-08-26,32.38,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-08-27,32.38,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-08-28,32.39,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-08-29,32.38,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-08-30,32.38,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-08-31,32.38,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-09-01,32.39,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-09-02,32.39,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-09-03,31.94,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-09-04,31.93,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-09-05,31.92,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-09-06,31.92,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-09-07,31.92,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-09-08,31.92,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-09-09,31.92,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-09-10,32.38,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-09-11,32.38,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-09-12,32.37,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-09-13,32.39,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-09-14,32.38,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-09-15,32.38,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-09-16,32.38,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-09-17,32.38,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-09-18,32.38,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-09-19,32.38,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-09-20,32.38,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-09-21,32.38,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-09-22,33.51,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-09-23,33.51,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-09-24,33.72,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-09-25,33.72,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-09-26,34.17,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-09-27,34.62,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-09-28,35.08,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-09-29,35.08,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-09-30,35.08,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-10-01,35.07,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-10-02,35.07,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-10-03,35.98,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-10-04,35.98,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-10-05,35.98,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-10-06,35.98,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2024-10-07,35.98,worldgovernmentbonds,2026-08-01T18:05:16+00:00
